id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date
13960,3,9,1920,10961,2,0,0,3,8,1920,0,1981,0,98074,2000,10706,-125
10864,3,4,1430,7000,1,0,0,3,6,1430,0,1968,0,98023,1050,7700,-130
13124,3,10,1980,9907,2,0,0,3,8,1980,0,1991,0,98022,2050,9907,-127
6431,3,7,1850,14986,2,0,0,3,6,1850,0,1943,2005,98059,2660,10650,-125
12129,3,4,1380,10875,1,0,0,3,7,1380,0,1977,0,98045,1040,10875,246
12457,5,14,3990,9938,2,0,0,3,11,3990,0,2001,0,98059,3490,11734,-124
11480,4,9,1880,9727,1,0,0,3,7,1100,780,1979,0,98028,1790,10274,235
19196,4,10,2230,3600,2,0,0,5,8,1630,600,1906,0,98112,2410,4800,-135
19307,3,6,2380,14500,1,0,0,4,7,1850,530,1961,0,98028,1830,13600,-117
3819,2,6,1090,4000,1,0,0,3,8,970,120,1951,0,98116,1700,4000,-127
307,3,7,1920,3300,1,0,0,4,8,960,960,1913,0,98112,1740,4000,240
483,3,10,1950,8130,2,0,0,4,9,1950,0,1990,0,98042,2350,7691,-140
11373,3,7,1720,2218,1.5,0,0,3,7,1270,450,1931,2003,98103,1130,1600,-115
13623,3,9,3060,16000,2,0,0,3,10,3060,0,1988,0,98039,3510,13162,-122
2081,5,10,2920,5568,2,0,0,3,8,2320,600,1906,0,98112,2970,5568,-138
5589,3,7,2150,13789,1,0,0,4,8,1610,540,1966,0,98155,2150,15480,-122
1235,3,4,990,7420,1,0,0,5,6,990,0,1960,0,98002,1010,7420,253
13532,4,8,1670,5200,1,0,0,4,7,1030,640,1977,0,98042,1500,5200,-128
17428,4,10,3180,15358,2,0,0,3,9,3180,0,1988,0,98027,3020,15522,-130
19186,4,9,3180,13653,2,0,0,3,9,3180,0,1978,0,98074,2910,12350,244
16039,3,8,1770,8141,1,0,0,5,8,1770,0,1952,0,98177,1770,8100,236
14647,3,4,1600,7324,1,0,0,4,7,1600,0,1958,0,98056,1430,7249,-134
18749,3,8,1540,10410,1,0,0,4,7,1540,0,1967,0,98198,1590,7725,-114
9999,4,4,1550,4750,1.5,0,0,3,7,1550,0,1919,0,98117,1320,4750,-136
18827,3,4,1850,5000,1.5,0,0,3,7,1850,0,1922,0,98103,1850,5000,-135
12022,3,10,1510,10875,1,0,0,3,7,1150,360,1990,0,98003,1810,9916,225
5349,3,10,2260,8040,2,0,0,3,8,2260,0,1990,0,98092,2390,8040,225
10503,3,7,1180,16552,1,0,0,4,7,1180,0,1967,0,98072,2780,45302,-135
14705,5,14,3740,11340,2,0,0,3,10,3740,0,2013,0,98052,2040,8715,233
12404,3,7,2040,22693,1,0,0,4,8,2040,0,1980,0,98042,1950,6280,-116
19567,3,7,1950,15037,1,0,0,3,7,1950,0,1989,0,98014,1760,15181,247
8181,3,7,1150,10240,1,0,0,3,6,1030,120,1918,0,98106,1270,2566,226
14568,2,4,850,8400,1,0,0,4,6,850,0,1941,0,98166,1280,8400,251
13218,3,11,2660,223027,1,0,0,3,8,1330,1330,1962,2015,98038,1560,222591,240
11027,4,13,2590,3889,3,0,0,3,9,2590,0,2013,0,98007,2590,4062,247
15713,3,4,1300,9880,1,0,0,4,7,1300,0,1959,0,98003,2140,9600,244
17919,3,9,1350,980,2,0,0,3,8,1050,300,2007,0,98144,1350,1245,-137
15320,3,9,2000,7225,2,0,0,4,7,2000,0,1985,0,98030,1950,7464,227
15408,3,10,2350,3750,2,0,0,3,7,1740,610,2003,0,98117,1590,4700,-138
8036,4,10,2100,7208,2,0,0,3,8,2100,0,1974,0,98058,2060,7480,239
11349,4,7,1570,3250,1.5,0,0,5,8,1570,0,1928,0,98136,1570,5720,233
19701,4,11,2520,8433,2,0,0,3,8,2520,0,2014,0,98125,1890,7772,-132
15274,3,8,1210,6634,1,0,0,4,7,1210,0,1985,0,98031,1560,7200,-131
2378,2,4,1300,44431,1,0,0,5,6,1300,0,1958,0,98001,1470,14850,-120
16769,3,8,2060,4040,1,0,0,4,8,1120,940,1947,0,98103,1500,4000,-140
18467,3,4,1510,4178,2,0,0,3,8,1510,0,1902,1979,98103,2140,4916,-130
10003,5,13,3160,10587,1,0,0,5,7,2190,970,1960,0,98034,2200,7761,241
15598,4,10,2210,5929,2,0,0,3,8,2210,0,2004,0,98042,2200,5901,249
20530,2,9,1060,1209,2,0,0,3,8,940,120,2006,0,98102,1300,1169,-136
12333,3,9,2890,21480,2,0,4,3,8,1790,1100,1941,1989,98146,2110,8107,-128
19473,5,7,2650,11340,1,0,0,3,8,2650,0,1955,0,98004,2780,13204,250
6750,3,7,1230,13056,1,0,0,4,7,1230,0,1962,0,98001,1690,15750,-122
16698,3,8,1640,7201,1,0,0,3,8,1640,0,1948,0,98125,1750,7201,-132
4278,4,7,1490,8544,1,0,0,4,7,1490,0,1970,0,98031,1180,8372,236
3147,3,10,1590,1937,2.5,0,0,3,8,1590,0,2004,0,98116,1620,2022,-123
1403,3,7,1250,10122,1,0,0,3,7,1250,0,1994,0,98010,1980,10175,-136
12816,3,10,1970,6634,2,0,0,3,8,1970,0,1989,0,98029,2090,6176,246
7895,3,6,2220,8994,1,0,0,4,8,1110,1110,1962,0,98006,2220,8994,-142
12859,3,4,1040,7800,1,0,0,3,7,1040,0,1948,0,98055,1780,8400,-135
10077,4,10,2650,18903,2,0,0,3,11,2650,0,1994,0,98075,3270,18843,-133
7648,4,8,1960,30480,1,0,2,4,7,1060,900,1972,0,98022,1460,8914,-127
1968,2,7,1950,2719,1,0,0,5,7,1010,940,1919,0,98103,1360,1256,-133
4298,2,4,920,5889,1,0,0,4,6,920,0,1950,0,98002,1210,6180,252
18452,3,4,1210,9730,1,0,0,4,7,1210,0,1953,0,98133,1470,9730,-128
13847,3,4,1560,5225,1.5,0,0,3,7,1260,300,1927,0,98118,1560,5322,-113
11293,3,7,1690,13500,1,0,0,4,7,1690,0,1978,0,98040,1950,10500,248
7735,4,9,2060,8400,1,0,0,3,7,1300,760,1960,0,98178,1990,7383,-135
14182,2,4,970,18557,1,0,0,3,6,970,0,1939,0,98146,1150,7200,244
9649,3,10,2100,6092,2,0,0,3,8,2100,0,2013,0,98028,2250,8592,236
598,2,10,1400,2958,2,0,0,3,8,1400,0,2007,0,98126,1540,2385,-121
7165,3,8,1330,6490,1,0,0,4,7,1330,0,1954,0,98125,1580,7202,244
10080,3,11,1700,3264,1,0,0,3,7,1060,640,1919,0,98115,1880,4080,243
12679,3,4,1890,36300,1,0,0,3,7,1890,0,1962,0,98024,1746,54014,236
18815,4,10,2410,6440,1,0,0,3,8,1550,860,1974,0,98034,2330,6938,251
12909,6,16,3120,4240,2,0,2,4,7,2090,1030,1993,0,98106,1460,4240,-116
8111,6,12,2510,5310,1,0,0,4,7,1460,1050,1944,0,98108,1390,5407,239
8163,2,4,900,57063,1,0,0,4,6,900,0,1938,0,98045,1440,268765,-126
2331,4,7,2430,13211,1.5,0,0,4,7,2430,0,1909,1978,98024,1330,10500,-128
11199,3,8,1330,7419,1,0,0,3,7,1330,0,1985,0,98034,1330,7297,-132
5910,3,12,3700,10375,2,0,0,3,9,3700,0,1982,0,98188,2130,9132,-141
2448,5,14,3880,13885,2,0,3,4,9,2540,1340,1979,0,98006,3690,13885,-139
19505,4,6,2120,7110,1.5,0,0,3,6,2120,0,1919,0,98030,1540,7110,240
15124,4,9,2290,10409,2,0,0,3,8,2290,0,1972,0,98005,2040,10409,-128
8779,4,10,2600,9935,2,0,0,3,8,2600,0,2005,0,98059,2830,7620,-121
18981,3,10,1840,9900,1,0,0,3,9,1840,0,1978,0,98007,2730,9900,-141
718,3,6,1010,8108,1,0,0,5,7,1010,0,1954,0,98155,1300,8108,-128
2267,3,10,1580,8541,2,0,0,3,7,1580,0,1990,0,98001,1640,7542,-122
14054,4,13,4430,21000,2,0,0,3,10,4430,0,1952,2007,98039,3930,20000,-114
6864,6,9,2770,5854,1.5,0,0,3,8,2120,650,1921,0,98112,2300,5450,-134
17910,2,4,700,8120,1,0,0,3,7,700,0,1927,0,98115,1130,5599,246
15575,4,7,1600,7400,1,0,0,3,7,1210,390,1973,0,98125,1640,7500,224
4094,3,6,1470,9570,1,0,0,3,7,1280,190,1941,0,98125,1390,9570,245
18447,3,6,1470,6867,1,0,0,3,8,1470,0,1955,0,98155,1470,6523,-137
5169,3,10,2290,4203,2,0,0,3,9,2290,0,2001,0,98006,2290,5089,226
19248,3,11,1560,7392,1,0,0,5,7,1030,530,1972,0,98011,1870,7520,-131
8443,3,9,1530,12000,1,0,0,3,7,1070,460,1979,0,98023,2140,13636,244
12749,3,4,1370,6780,2,0,0,3,6,1370,0,1930,0,98125,1450,7214,-134
3577,4,10,2520,7731,2,0,0,3,9,2520,0,1994,0,98155,2000,7704,-141
7229,3,9,1210,1250,3,0,0,3,8,1210,0,2014,0,98107,1780,5000,-113
2609,4,10,2570,5250,2,0,0,3,8,2570,0,1990,0,98029,2260,5392,-134
18541,3,8,2510,5200,1,0,0,5,8,1470,1040,1925,0,98106,990,5400,248
2110,4,12,3040,36246,1.5,0,0,3,9,2680,360,1923,2014,98074,3520,13178,-136
5684,3,10,1680,5000,2,0,0,3,8,1680,0,1987,0,98023,1720,5000,-120
6451,3,13,2620,7215,1,0,0,4,8,1770,850,1980,0,98004,2180,8931,-135
9499,3,7,2590,32380,1,0,0,3,8,2590,0,1951,1994,98177,2340,28456,-120
7728,4,10,2670,5100,2,0,0,3,8,1940,730,1929,2010,98117,1470,4080,-138
13514,4,10,2980,10194,2,0,0,3,9,2980,0,1993,0,98006,2980,10053,248
2451,3,10,3160,12824,1,0,2,4,9,1820,1340,1966,0,98004,3390,11985,-121
10537,2,4,1050,4125,1,0,0,4,7,1050,0,1909,0,98144,1650,4125,-117
8095,3,8,2310,10525,2,0,0,5,7,2310,0,1965,0,98033,1430,10523,-126
2341,2,13,2700,3444,3,1,3,3,9,2700,0,1990,0,98075,2710,3444,-129
13426,4,10,3000,5548,2,0,0,3,9,3000,0,2006,0,98059,2870,5000,-130
8837,4,8,1490,13736,1,0,0,4,6,1490,0,1942,0,98125,2040,7200,244
4430,5,14,4320,40816,2,0,0,4,11,4320,0,1997,0,98004,4320,44584,243
19883,4,11,3550,6558,2,0,0,3,9,3550,0,2013,0,98052,3140,5617,246
4078,3,7,1660,10150,1.5,0,0,3,7,1660,0,1957,0,98133,1640,8906,-120
7135,2,4,930,3150,1,0,0,5,6,930,0,1918,0,98115,1900,5000,-115
14547,3,10,3420,79279,2,0,0,3,11,3420,0,1990,0,98052,4240,40500,-142
13488,4,10,3130,7582,2,0,0,3,8,3130,0,2004,0,98075,2990,6441,-128
16926,4,4,1270,6459,1.5,0,0,3,7,1270,0,1918,0,98118,1300,4100,-126
16105,3,7,1400,10350,1,0,0,4,7,1400,0,1976,0,98059,1780,10457,-119
5522,3,7,2100,5000,1.5,0,0,3,8,2100,0,1916,0,98117,1830,4200,-133
21055,3,10,2700,5764,2,0,0,3,9,2700,0,2014,0,98075,3270,14700,245
21559,3,10,1410,1250,2,0,0,3,8,1140,270,2010,0,98119,1720,2825,245
19859,4,10,3100,4699,2,0,0,3,9,3100,0,2010,0,98038,2450,5130,249
5842,3,6,1150,11475,1,0,0,3,7,1150,0,1971,0,98045,1640,11475,-122
4537,3,9,2630,9705,2.5,0,2,4,8,2630,0,1987,0,98052,2640,14284,246
14421,4,17,5020,26319,2,0,0,3,12,5020,0,1998,0,98074,4930,26319,-134
8713,3,10,1730,4004,2,0,0,3,7,1730,0,1999,0,98148,1730,5523,244
9394,4,10,2150,7670,1,0,0,5,7,1240,910,1976,0,98031,1610,7350,-121
3981,3,4,1140,7560,1,0,0,4,6,1140,0,1958,0,98058,1300,7560,-119
1230,6,14,3000,6320,2,0,2,3,8,2400,600,1969,0,98118,1720,6360,253
19981,4,10,2448,4949,2,0,0,3,9,2448,0,2014,0,98030,2815,5446,-129
11686,4,10,3180,5405,2,0,0,3,7,3180,0,2001,0,98059,2610,5403,232
21394,3,10,2026,7611,2,0,0,3,8,2026,0,2010,0,98042,2270,7611,229
12911,4,8,1650,9305,1,0,0,4,6,1650,0,1960,0,98034,1860,7486,-125
7570,4,11,1950,6930,1,0,2,4,7,1250,700,1960,0,98008,1950,8560,-113
49,4,10,2290,13416,2,0,0,4,9,2290,0,1981,0,98007,2680,13685,-127
10798,4,8,2230,9900,1.5,0,0,5,9,2230,0,1959,0,98005,2510,11041,-137
14574,2,4,800,5280,1,0,0,5,6,800,0,1918,0,98022,1240,7670,-124
17526,2,4,950,4800,1,0,0,3,6,950,0,1941,0,98144,1420,5400,238
19276,3,10,3290,90796,2,0,0,4,10,3290,0,1992,0,98042,2700,55023,236
18309,6,9,2820,15600,1.5,0,2,5,7,1970,850,1940,0,98166,2520,7797,-135
5341,3,7,1470,8645,1,0,0,3,6,1470,0,1949,0,98155,1470,7680,-117
14107,3,4,1000,8018,1,0,0,3,7,1000,0,1969,0,98034,1270,8000,-121
6715,4,10,1820,7930,2,0,0,5,7,1820,0,1989,0,98038,1490,7930,-132
20609,5,18,4600,7810,2,0,0,3,9,3200,1400,2006,0,98065,4480,6324,-129
13278,4,11,2730,4268,2,0,1,3,9,2730,0,2009,0,98199,2340,5000,243
15295,2,4,780,16344,1,0,0,1,5,780,0,1942,0,98168,1700,10387,-137
14084,4,4,1370,41194,1.5,0,2,5,5,1370,0,1900,0,98092,1590,84070,-115
5182,3,9,2520,6690,2,0,2,5,8,1700,820,1944,1990,98126,1990,5792,-129
18793,3,11,2810,18731,2,1,4,4,10,2810,0,1974,0,98052,3120,14810,-120
2671,3,4,1220,6000,1,0,0,5,7,1220,0,1961,0,98002,1420,13137,-131
5124,4,6,1920,10403,1,0,0,3,7,1370,550,1959,0,98023,1550,9619,-138
1544,2,4,1230,1820,2,0,0,4,7,830,400,1948,0,98107,1660,3056,-122
13385,3,7,1510,9837,2,0,0,3,7,1510,0,1989,0,98001,1470,8054,-121
18409,2,4,1450,7098,1,0,4,3,7,1450,0,1924,0,98109,2390,6098,-131
18991,5,10,2250,10400,1,0,0,3,8,1280,970,1973,0,98058,2140,9592,-129
18709,3,4,1580,8308,1.5,0,0,3,7,1580,0,1948,0,98146,1200,8308,237
19071,3,9,1820,9766,1,0,0,4,7,1450,370,1987,0,98031,1860,8236,-115
5693,3,8,1420,9828,1,0,0,4,7,1420,0,1990,0,98010,1550,7227,229
8597,2,7,1220,8382,1,0,0,3,6,1220,0,1942,0,98146,1100,8382,242
2209,3,8,1460,7930,1,0,0,3,7,1460,0,1989,0,98038,1630,7930,232
9301,4,10,3170,186436,2,0,0,3,9,3170,0,2000,0,98038,3250,215186,247
10066,3,4,1430,3840,1,0,0,3,7,950,480,1945,0,98117,1430,3840,-138
12312,6,16,2700,7416,1,0,0,3,7,1350,1350,1969,0,98108,2260,5324,-134
7779,3,10,1700,1156,2,0,2,3,9,1320,380,2002,0,98119,1710,1686,-142
61,4,12,1850,9976,2,0,0,3,8,1850,0,1991,0,98059,2270,8542,246
4220,3,10,3280,29111,2,1,3,3,11,3280,0,1925,0,98199,3530,21074,-127
7907,3,7,1970,9512,1,0,0,3,8,1970,0,1968,0,98058,2250,10573,234
9351,3,10,2507,18400,2,0,0,3,8,2507,0,2006,0,98001,1520,14709,248
7825,4,11,2420,11201,1,0,1,3,8,1420,1000,1948,1999,98118,3170,9385,251
10098,4,10,2300,8100,1,0,0,4,8,1360,940,1979,0,98023,1910,7630,229
387,4,9,2510,11585,2,0,0,4,8,2510,0,1969,0,98040,2450,9691,-132
7258,3,7,1820,5500,1,0,0,4,8,1620,200,1957,0,98115,2330,6050,-133
17972,4,10,2300,7989,2,0,0,3,9,2300,0,1990,0,98074,2280,8835,-120
18883,3,7,1730,9211,1,0,0,3,8,1730,0,1961,0,98125,1440,9211,-117
5081,2,10,2270,1763,3,0,0,3,7,1820,450,2009,0,98052,2180,1763,234
573,4,16,3200,7708,2,0,0,3,10,3200,0,2004,0,98075,3480,7944,246
11993,4,12,4370,217882,2,0,0,3,10,4370,0,1984,0,98053,2430,35096,-123
1809,4,17,5710,24663,2,0,0,3,11,5710,0,2007,0,98092,4060,23847,-140
16319,4,10,2040,7412,2,0,0,3,8,2040,0,1988,0,98074,2050,7830,-137
3075,3,6,1940,4000,1.5,0,0,3,8,1310,630,1915,0,98112,1940,4000,-127
16604,2,6,1310,12196,1.5,0,0,3,6,1310,0,1970,0,98052,2970,12196,-127
17309,3,7,1970,5100,1,0,0,3,7,1130,840,1908,1965,98117,1250,4080,250
5424,3,7,1680,10500,1,0,0,4,8,1680,0,1959,0,98005,2250,10400,-136
18863,4,14,3130,3900,2,0,0,3,9,2550,580,2008,0,98115,1830,3900,236
5834,1,0,600,24501,1,0,0,2,3,600,0,1950,0,98045,990,22549,-139
7042,3,4,1640,8100,1,0,0,3,6,1040,600,1939,0,98146,1600,8100,-113
17024,4,8,1590,10331,1.5,0,0,4,7,1590,0,1956,0,98133,1400,9434,-127
8871,4,8,2630,16475,2,0,0,4,8,2630,0,1953,0,98004,2670,15001,-142
10439,3,10,2180,15484,1,0,0,3,8,2180,0,1992,0,98003,2090,10775,-116
18560,3,8,1410,10577,1,0,0,3,7,1410,0,1994,0,98030,1660,6757,229
9233,3,3,1040,15000,1,0,0,3,6,1040,0,1941,0,98028,1410,19000,-115
13702,4,10,4500,35200,1,0,0,3,13,4500,0,1988,0,98006,4760,35200,243
294,4,10,2160,9528,2,0,0,3,9,2160,0,1992,0,98001,2280,9937,-121
1110,3,4,1230,4380,1,0,0,3,6,1230,0,1947,0,98106,1525,6026,229
9892,2,4,980,5393,1,0,0,3,6,980,0,1969,0,98042,980,5200,-130
12295,3,7,1300,6318,1,0,0,3,7,1300,0,1980,0,98001,1150,8002,-126
13891,3,9,1400,11400,2,0,0,3,8,1400,0,1984,0,98028,2180,9248,-118
13756,3,4,940,6695,1,0,0,4,6,940,0,1959,0,98008,1230,7400,-129
21387,4,10,2130,4028,2,0,0,3,8,2130,0,2014,0,98146,1830,7817,235
18845,2,4,1620,3880,1,0,0,4,7,920,700,1924,0,98117,1330,3880,-122
11061,4,7,1780,11436,1,0,0,5,9,1780,0,1967,0,98004,2100,12052,-138
10184,3,7,1250,17493,1,0,0,3,7,1250,0,1972,0,98155,2180,19553,-130
16880,5,10,2690,11745,1,0,0,3,8,1790,900,1960,0,98177,2670,7905,-133
19477,5,7,1360,10609,1,0,0,3,7,1060,300,1966,0,98034,1490,9935,-118
17224,3,10,1540,1326,3,0,0,3,8,1390,150,1995,0,98119,1680,1592,-138
837,3,7,1920,11340,1,0,0,4,7,1230,690,1977,0,98023,1980,9638,240
13725,3,11,2070,9697,2,0,0,4,7,1330,740,1929,0,98188,2000,14436,-120
2047,4,6,1850,6125,1.5,0,0,3,6,1110,740,1945,0,98126,990,6125,-121
7302,2,7,1540,4025,1,0,0,4,7,1190,350,1908,0,98116,1950,4420,-123
9536,3,7,2030,217800,1,0,2,4,8,2030,0,1977,0,98092,2570,216057,-133
8276,3,4,860,10426,1,0,0,3,6,860,0,1954,0,98146,1140,11250,-138
10340,4,4,2200,12137,1,0,4,4,8,1640,560,1956,0,98028,3250,17153,248
18997,3,4,880,10800,1,0,0,3,6,880,0,1942,0,98146,1100,8820,248
6560,3,11,2600,5875,1.5,0,2,5,8,1600,1000,1929,0,98116,2260,5492,-117
10388,1,4,1120,11800,1.5,0,0,3,7,1120,0,1950,0,98168,2330,9290,-130
14451,4,4,1010,7515,1,0,0,4,6,1010,0,1955,0,98198,1330,7515,252
4626,4,10,3200,7545,2,0,0,3,7,3200,0,2003,0,98038,2840,7137,-121
1066,3,6,1410,9000,1,0,0,3,7,1410,0,1953,0,98133,1910,7214,-122
3852,3,6,1530,7500,1.5,0,0,3,7,1530,0,1986,0,98038,2080,11250,-140
21312,4,17,5010,19412,2,0,1,3,11,4000,1010,2014,0,98040,3820,17064,-140
3767,3,11,2520,5401,1,0,0,4,7,1360,1160,1946,0,98119,1800,5036,-136
13589,3,7,1750,11180,1,0,0,3,8,1750,0,1968,0,98059,1730,11180,-137
10867,3,7,1880,30346,1,0,0,3,8,1880,0,1988,0,98001,2260,5883,-132
9627,4,9,1940,10200,1,0,0,3,7,1360,580,1960,0,98188,1940,10200,236
1818,4,9,1780,6120,1,0,0,3,8,1310,470,1951,0,98115,1780,6120,-119
11890,3,7,1630,4275,1.5,0,3,3,7,1630,0,1908,0,98115,1800,4275,243
504,3,8,1930,11947,1,0,0,4,8,1930,0,1966,0,98042,2200,12825,-141
11734,3,10,1365,1090,3,0,0,3,7,1315,50,2003,0,98115,1360,1124,-116
7484,4,10,3080,8451,1,0,0,3,7,1540,1540,1969,0,98052,1550,8125,232
13538,3,8,2610,12180,1,0,0,3,7,1670,940,1918,0,98146,1520,12180,-120
20605,3,8,1620,5101,1,0,0,3,7,590,1030,2006,0,98118,1700,7750,-118
17400,3,9,1650,7739,1,0,0,3,8,1290,360,1986,0,98003,1650,6033,-129
6134,3,12,2090,7440,1.5,0,0,5,7,1290,800,1922,0,98103,1570,4960,-119
9647,4,9,1820,8255,1.5,0,0,4,7,1320,500,1930,0,98133,1550,7628,-124
14528,3,11,2780,4000,2,0,2,5,8,1960,820,1904,0,98103,1490,4800,246
21230,3,8,1680,5246,1,0,0,3,7,1680,0,2007,0,98065,2430,6883,-120
19525,3,4,1600,12566,1,0,0,4,7,1600,0,1971,0,98045,1600,10650,-139
16756,3,7,2790,36585,1,0,0,4,8,1410,1380,1970,0,98027,1900,45302,-130
1814,4,9,2570,9503,2,0,0,3,8,2570,0,1980,0,98011,1950,9600,-135
16672,4,11,3010,15992,2,0,0,3,11,3010,0,1996,0,98075,3330,12333,-124
3956,4,14,5360,25800,1,0,0,3,9,3270,2090,1971,0,98074,2650,21781,227
4811,5,6,1790,11656,2,0,0,3,7,1790,0,1963,0,98198,2040,9790,229
12493,4,10,2640,10720,2,0,0,3,8,2640,0,1999,0,98188,1680,10018,-114
8548,9,30,4050,6504,2,0,0,3,7,4050,0,1996,0,98144,1448,3866,-132
15755,4,8,1720,6099,1,0,0,4,7,860,860,1949,0,98115,1100,5671,-118
1080,4,7,2320,5595,1,0,0,3,7,1510,810,1956,0,98199,1840,5596,245
7006,2,4,680,2550,1,0,0,4,5,680,0,1901,0,98117,1120,5100,-122
14283,3,10,2290,14374,2,0,0,3,8,2290,0,1983,2012,98075,2290,33450,-132
13903,3,7,1510,10450,1,0,0,4,7,1510,0,1964,0,98052,1310,9450,224
17232,4,11,3260,19542,1,0,0,4,10,2170,1090,1968,0,98039,3480,19863,-129
16759,3,4,1230,8750,1,0,0,3,6,1230,0,1965,0,98003,1230,8750,-118
16112,3,13,4720,32467,2,0,2,3,10,3190,1530,1998,0,98059,3260,26386,-139
12211,1,8,1150,9812,1,0,0,4,7,1150,0,1962,0,98001,1200,9812,-118
15607,2,7,1210,7507,1,0,0,3,7,1210,0,1982,0,98034,1840,7500,-119
3547,3,7,1830,7969,1,0,0,3,7,930,900,1950,2008,98055,1790,7425,-140
1074,4,11,2680,8500,1,0,4,4,9,1480,1200,1962,0,98006,2940,8650,242
7702,3,11,3470,9610,3,1,4,3,11,3470,0,1989,2000,98034,4130,11875,228
16162,2,4,1250,8100,1,0,0,4,7,1250,0,1947,0,98125,1710,8100,-139
17197,3,9,2350,6000,1,0,0,5,7,1020,1330,1948,0,98115,1570,5000,-132
2064,5,8,1380,4300,1.5,0,0,3,7,1380,0,1916,0,98103,1830,3800,225
14357,2,7,1590,5136,1.5,0,3,3,9,1320,270,1927,0,98199,2520,5243,-124
7150,3,7,1520,5500,1.5,0,0,5,7,1520,0,1936,0,98116,2310,5500,-140
15269,3,4,1290,12415,1.5,0,0,3,6,1290,0,1908,0,98070,1620,12415,249
4403,4,11,3460,11350,1,0,4,4,9,1780,1680,1974,0,98006,3200,13874,-125
9602,3,4,1500,6250,1,0,0,3,6,890,610,1945,0,98126,1210,6250,-128
1565,4,10,2180,4000,2,0,0,3,8,1700,480,2002,0,98118,2180,4000,-125
6634,6,9,3040,28535,1,0,0,3,8,1890,1150,1951,0,98030,1360,8250,-118
21311,2,10,1640,1953,2,0,0,3,10,1640,0,2014,0,98118,1820,2653,237
5279,3,10,1640,6991,1,0,0,3,7,1110,530,1967,0,98125,1860,7342,233
3285,4,12,2550,5300,2,0,0,3,8,1720,830,1908,2013,98117,1590,4505,248
15880,3,9,1380,7226,1,0,0,4,7,1140,240,1987,0,98042,1640,7823,-126
20210,4,10,2500,4500,2,0,0,3,7,2500,0,2010,0,98059,2230,4500,236
14453,3,4,1240,4800,1,0,0,3,7,800,440,1951,0,98103,1440,4800,-123
19564,4,14,4270,5800,2,0,3,5,10,3170,1100,1937,0,98199,3100,5800,-142
54,3,7,1410,4080,1,0,0,4,7,1000,410,1950,0,98117,1410,4080,-112
5205,3,9,2070,2833,2,0,2,3,8,1490,580,1966,0,98136,1940,3794,-138
17008,3,7,1620,12825,1,0,0,3,8,1340,280,1962,0,98003,2076,11200,227
16407,3,4,1180,43124,1,0,0,4,6,1180,0,1959,0,98027,1410,43560,-123
15896,2,4,700,8100,1,0,0,3,6,700,0,1949,0,98155,1230,8100,-126
15061,3,7,1540,8100,1,0,0,4,7,940,600,1947,0,98133,1840,8100,250
9519,5,11,2550,7725,1,0,0,5,8,1390,1160,1967,0,98056,2450,7725,-134
4164,3,8,1510,3000,1,0,0,4,7,910,600,1972,0,98115,1620,4000,-124
9105,3,10,3450,8000,3,0,0,4,8,2970,480,1927,1975,98116,1880,6135,-120
15532,4,10,2630,6247,2,0,0,3,8,2630,0,1992,0,98029,2130,4668,-117
21085,3,10,2340,5171,2,0,0,3,8,2340,0,2013,0,98045,2790,5684,-113
18667,4,11,1970,37026,1,0,0,4,8,1970,0,1961,0,98070,1970,51836,-134
11162,3,10,1580,5725,2,0,0,3,7,1580,0,2004,0,98072,1510,5725,-113
6961,5,14,4010,8510,2,0,1,5,9,2850,1160,1971,0,98105,2610,6128,-138
6944,4,10,2520,13156,1,0,0,3,8,1520,1000,1979,0,98052,2050,10940,-117
9846,4,9,2460,8001,2,0,0,4,8,2460,0,1984,0,98006,2460,9126,239
18253,3,10,1470,4675,2,0,0,3,7,1470,0,1999,0,98065,1500,4385,253
17597,3,8,1780,8621,1,0,0,3,8,1780,0,1992,0,98059,2470,8542,-116
3392,2,8,1760,7200,1,0,0,5,7,880,880,1946,0,98118,1760,7200,-138
6081,9,18,3650,5000,2,0,0,3,8,2530,1120,1915,2010,98105,2510,5000,-135
18017,4,10,2190,9880,1,0,0,4,8,1410,780,1979,0,98033,2190,9198,-141
4093,4,10,3130,21100,1,0,4,3,9,2530,600,1956,0,98177,3680,23000,238
14499,3,6,1770,30689,1,0,4,3,9,1770,0,1953,0,98177,2650,30280,247
3086,3,4,1240,3500,1,0,0,4,7,1240,0,1927,0,98103,1650,3360,-134
19524,4,12,1840,7510,2,0,0,5,8,1840,0,1988,2013,98092,1650,7957,-116
3494,4,12,3120,157875,2,0,0,4,8,3120,0,1977,0,98058,1580,7050,239
1886,3,4,1250,7210,1,0,0,4,7,1250,0,1968,0,98031,1010,7210,228
9883,4,10,2830,5010,2,0,0,3,9,2170,660,2000,0,98115,1880,5739,-114
18881,4,7,1810,7700,1,0,0,5,8,1390,420,1977,0,98033,2080,7700,-132
18589,3,6,1180,7384,1,0,0,5,7,1180,0,1959,0,98032,1150,7455,-115
9853,4,9,2870,8393,1,0,0,4,8,1480,1390,1977,0,98040,2930,9850,252
12696,4,7,2340,7200,1,0,0,3,8,1590,750,1960,0,98146,1970,7800,-131
14534,3,9,1920,8223,2,0,0,4,7,1920,0,1989,0,98011,1940,7274,-134
